Iter: 001 with Erreur: 0.008092, running time 0.461
Iter: 432 with Erreur: 0.000069, running time 0.489
Iter: 433 with Erreur: 0.000068, running time 0.472
Iter: 434 with Erreur: 0.000068, running time 0.468
Iter: 435 with Erreur: 0.000068, running time 0.461
Iter: 436 with Erreur: 0.000067, running time 0.476
Iter: 437 with Erreur: 0.000067, running time 0.474
Iter: 438 with Erreur: 0.000067, running time 0.467
Iter: 439 with Erreur: 0.000067, running time 0.460
Iter: 440 with Erreur: 0.000066, running time 0.515
Iter: 441 with Erreur: 0.000066, running time 0.471
Iter: 442 with Erreur: 0.000066, running time 0.477
Iter: 443 with Erreur: 0.000065, running time 0.475
Iter: 444 with Erreur: 0.000065, running time 0.467
Iter: 445 with Erreur: 0.000065, running time 0.475
Iter: 446 with Erreur: 0.000064, running time 0.460
Iter: 447 with Erreur: 0.000064, running time 0.450
Iter: 448 with Erreur: 0.000064, running time 0.446
Iter: 449 with Erreur: 0.000063, running time 0.464
Iter: 450 with Erreur: 0.000063, running time 0.507
Iter: 451 with Erreur: 0.000062, running time 0.465
Iter: 452 with Erreur: 0.000062, running time 0.464
Iter: 453 with Erreur: 0.000062, running time 0.445
Iter: 454 with Erreur: 0.000061, running time 0.460
Iter: 455 with Erreur: 0.000061, running time 0.473
Iter: 456 with Erreur: 0.000061, running time 0.453
Iter: 457 with Erreur: 0.000060, running time 0.445
Iter: 458 with Erreur: 0.000060, running time 0.443
Iter: 459 with Erreur: 0.000060, running time 0.444
Iter: 460 with Erreur: 0.000059, running time 0.494
Iter: 461 with Erreur: 0.000059, running time 0.447
Iter: 462 with Erreur: 0.000059, running time 0.465
Iter: 463 with Erreur: 0.000059, running time 0.482
Iter: 464 with Erreur: 0.000059, running time 0.484
Iter: 465 with Erreur: 0.000058, running time 0.451
Iter: 466 with Erreur: 0.000058, running time 0.450
Iter: 467 with Erreur: 0.000058, running time 0.462
Iter: 468 with Erreur: 0.000058, running time 0.457
Iter: 469 with Erreur: 0.000058, running time 0.452
Iter: 470 with Erreur: 0.000057, running time 0.499
Iter: 471 with Erreur: 0.000057, running time 0.451
Iter: 472 with Erreur: 0.000057, running time 0.449
Iter: 473 with Erreur: 0.000057, running time 0.462
Iter: 474 with Erreur: 0.000057, running time 0.453
Iter: 475 with Erreur: 0.000057, running time 0.452
Iter: 476 with Erreur: 0.000057, running time 0.455
Iter: 477 with Erreur: 0.000057, running time 0.461
Iter: 478 with Erreur: 0.000057, running time 0.453
Iter: 479 with Erreur: 0.000057, running time 0.472
Iter: 480 with Erreur: 0.000057, running time 0.538
Iter: 481 with Erreur: 0.000057, running time 0.485
Iter: 482 with Erreur: 0.000056, running time 0.471
Iter: 483 with Erreur: 0.000056, running time 0.454
Iter: 484 with Erreur: 0.000056, running time 0.467
Iter: 485 with Erreur: 0.000056, running time 0.460
Iter: 486 with Erreur: 0.000056, running time 0.451
Iter: 487 with Erreur: 0.000056, running time 0.458
Iter: 488 with Erreur: 0.000056, running time 0.458
Iter: 489 with Erreur: 0.000056, running time 0.456
Iter: 490 with Erreur: 0.000056, running time 0.508
Iter: 491 with Erreur: 0.000056, running time 0.464
Iter: 492 with Erreur: 0.000056, running time 0.454
Iter: 493 with Erreur: 0.000056, running time 0.451
Iter: 494 with Erreur: 0.000055, running time 0.449
Iter: 495 with Erreur: 0.000055, running time 0.455
Iter: 496 with Erreur: 0.000055, running time 0.452
Iter: 497 with Erreur: 0.000055, running time 0.452
Iter: 498 with Erreur: 0.000055, running time 0.460
Iter: 499 with Erreur: 0.000055, running time 0.460
Iter: 500 with Erreur: 0.000054, running time 0.513
